,Unnamed: 0,ID,date,CO2,LTHW,temp,outT,TSV,adapt_comf
4908,4908,4908,2024-08-04 20:00:00,421.0,0.0,21.4,20.7,0.3,1
4909,4909,4909,2024-08-04 21:00:00,417.0,0.0,21.4,20.0,0.3,1
4910,4910,4910,2024-08-04 22:00:00,415.0,0.0,21.4,19.1,0.3,1
4911,4911,4911,2024-08-04 23:00:00,414.0,0.0,21.3,18.1,0.3,1
4912,4912,4912,2024-08-05 00:00:00,412.0,0.0,21.4,17.7,0.3,0
4913,4913,4913,2024-08-05 01:00:00,411.0,0.0,21.3,17.3,0.3,0
4914,4914,4914,2024-08-05 02:00:00,410.0,0.0,21.3,16.7,0.3,0
4915,4915,4915,2024-08-05 03:00:00,410.0,0.0,21.2,16.5,0.3,1
4916,4916,4916,2024-08-05 04:00:00,415.0,-0.517,21.1,16.0,0.2,1
4917,4917,4917,2024-08-05 05:00:00,419.0,-0.5,21.0,15.7,0.2,1
4918,4918,4918,2024-08-05 06:00:00,416.0,-0.05,21.8,15.9,0.7,0
4919,4919,4919,2024-08-05 07:00:00,417.0,-0.18,22.2,15.9,0.7,0
4920,4920,4920,2024-08-05 08:00:00,417.0,0.2,22.2,18.0,0.7,1
4921,4921,4921,2024-08-05 09:00:00,413.0,0.2,22.2,19.9,0.7,1
4922,4922,4922,2024-08-05 10:00:00,409.0,0.2,22.2,19.7,0.7,1
4923,4923,4923,2024-08-05 11:00:00,406.0,0.2,22.1,21.3,0.7,1
4924,4924,4924,2024-08-05 12:00:00,404.0,0.2,22.2,22.6,0.7,1
4925,4925,4925,2024-08-05 13:00:00,402.0,0.2,22.1,23.7,0.7,1
4926,4926,4926,2024-08-05 14:00:00,416.0,0.2,21.3,25.5,0.3,1
4927,4927,4927,2024-08-05 15:00:00,426.0,0.2,21.5,26.0,0.7,1
4928,4928,4928,2024-08-05 16:00:00,422.0,0.2,21.6,26.1,0.7,1
4929,4929,4929,2024-08-05 17:00:00,421.0,0.2,21.6,25.7,0.7,1
4930,4930,4930,2024-08-05 18:00:00,441.0,0.2,21.7,25.5,0.7,1
4931,4931,4931,2024-08-05 19:00:00,480.0,0.2,21.7,25.1,0.7,1
4932,4932,4932,2024-08-05 20:00:00,461.0,0.2,21.6,24.8,0.7,1
4933,4933,4933,2024-08-05 21:00:00,464.0,0.2,21.8,23.6,0.7,1
4934,4934,4934,2024-08-05 22:00:00,454.0,0.2,21.8,22.5,0.7,1
4935,4935,4935,2024-08-05 23:00:00,475.0,0.2,21.8,21.4,0.7,1
4936,4936,4936,2024-08-06 00:00:00,465.0,0.2,21.6,20.8,0.7,1
4937,4937,4937,2024-08-06 01:00:00,433.0,0.2,21.5,20.4,0.7,1
4938,4938,4938,2024-08-06 02:00:00,423.0,0.2,21.4,20.6,0.3,1
4939,4939,4939,2024-08-06 03:00:00,417.0,0.2,21.3,20.8,0.3,1
4940,4940,4940,2024-08-06 04:00:00,414.0,0.2,21.3,20.1,0.3,1
4941,4941,4941,2024-08-06 05:00:00,416.0,0.2,21.1,19.5,0.2,1
4942,4942,4942,2024-08-06 06:00:00,416.0,0.2,21.6,19.0,0.7,1
4943,4943,4943,2024-08-06 07:00:00,414.0,0.00455,22.1,18.6,0.7,1
4944,4944,4944,2024-08-06 08:00:00,416.0,0.2,22.2,20.2,0.7,1
4945,4945,4945,2024-08-06 09:00:00,420.0,0.2,22.2,21.8,0.7,1
4946,4946,4946,2024-08-06 10:00:00,418.0,0.2,22.2,23.1,0.7,1
4947,4947,4947,2024-08-06 11:00:00,415.0,0.2,22.3,23.5,0.7,1
4948,4948,4948,2024-08-06 12:00:00,412.0,0.2,22.3,23.4,0.7,1
4949,4949,4949,2024-08-06 13:00:00,410.0,0.2,22.3,22.9,0.7,1
4950,4950,4950,2024-08-06 14:00:00,415.0,0.2,21.8,22.2,0.7,1
4951,4951,4951,2024-08-06 15:00:00,427.0,-0.424,21.7,21.1,0.7,1
4952,4952,4952,2024-08-06 16:00:00,422.0,-0.4,21.7,20.7,0.7,1
4953,4953,4953,2024-08-06 17:00:00,423.0,-0.4,21.7,21.7,0.7,1
4954,4954,4954,2024-08-06 18:00:00,446.0,-0.25600000000000017,21.8,21.9,0.7,1
4955,4955,4955,2024-08-06 19:00:00,483.0,0.0,22.5,21.9,0.7,1
4956,4956,4956,2024-08-06 20:00:00,474.0,0.0,22.7,21.3,0.7,0
4957,4957,4957,2024-08-06 21:00:00,476.0,0.0,22.5,20.6,0.7,0
4958,4958,4958,2024-08-06 22:00:00,441.0,0.0,21.8,19.7,0.7,0
4959,4959,4959,2024-08-06 23:00:00,439.0,0.0,21.5,18.8,0.7,1
4960,4960,4960,2024-08-07 00:00:00,437.0,0.0,21.4,17.8,0.3,0
4961,4961,4961,2024-08-07 01:00:00,420.0,0.0,21.6,17.2,0.7,0
4962,4962,4962,2024-08-07 02:00:00,416.0,0.0,21.6,17.1,0.7,0
4963,4963,4963,2024-08-07 03:00:00,415.0,0.0,21.5,16.4,0.7,0
4964,4964,4964,2024-08-07 04:00:00,415.0,0.0,21.4,15.8,0.3,0
4965,4965,4965,2024-08-07 05:00:00,417.0,0.0,21.3,15.2,0.3,0
4966,4966,4966,2024-08-07 06:00:00,416.0,0.0,21.6,15.0,0.7,0
4967,4967,4967,2024-08-07 07:00:00,415.0,-0.451,22.0,15.1,0.7,0
4968,4968,4968,2024-08-07 08:00:00,412.0,-0.2,22.1,16.7,0.7,0
4969,4969,4969,2024-08-07 09:00:00,410.0,-0.2,22.2,18.0,0.7,0
4970,4970,4970,2024-08-07 10:00:00,409.0,-0.2,22.1,19.4,0.7,1
4971,4971,4971,2024-08-07 11:00:00,407.0,-0.2,22.2,19.8,0.7,1
4972,4972,4972,2024-08-07 12:00:00,405.0,-0.2,22.2,20.3,0.7,1
4973,4973,4973,2024-08-07 13:00:00,404.0,-0.2,22.1,20.2,0.7,1
4974,4974,4974,2024-08-07 14:00:00,424.0,-0.2,21.4,19.9,0.3,1
4975,4975,4975,2024-08-07 15:00:00,434.0,-0.837,21.6,20.3,0.7,1
4976,4976,4976,2024-08-07 16:00:00,435.0,-0.9,21.5,21.1,0.7,1
4977,4977,4977,2024-08-07 17:00:00,429.0,-0.9,21.9,20.2,0.7,1
4978,4978,4978,2024-08-07 18:00:00,438.0,-0.9,22.0,20.0,0.7,1
4979,4979,4979,2024-08-07 19:00:00,463.0,-0.9,22.0,19.7,0.7,1
4980,4980,4980,2024-08-07 20:00:00,472.0,-0.9,21.7,19.5,0.7,1
4981,4981,4981,2024-08-07 21:00:00,453.0,-0.9,21.6,19.2,0.7,1
4982,4982,4982,2024-08-07 22:00:00,437.0,-0.9,21.2,18.9,0.3,1
4983,4983,4983,2024-08-07 23:00:00,434.0,-0.9,21.1,18.2,0.2,1
4984,4984,4984,2024-08-08 00:00:00,447.0,-0.9,21.3,17.7,0.3,1
4985,4985,4985,2024-08-08 01:00:00,434.0,-0.9,21.3,17.2,0.3,0
4986,4986,4986,2024-08-08 02:00:00,424.0,-0.9,21.2,16.7,0.3,0
4987,4987,4987,2024-08-08 03:00:00,422.0,-0.9,21.0,16.5,0.2,1
4988,4988,4988,2024-08-08 04:00:00,421.0,-0.9,20.9,16.1,0.3,1
4989,4989,4989,2024-08-08 05:00:00,419.0,-0.9,20.9,15.9,0.3,1
4990,4990,4990,2024-08-08 06:00:00,417.0,-0.173,21.6,15.9,0.7,0
4991,4991,4991,2024-08-08 07:00:00,417.0,-0.21,22.0,15.7,0.7,0
4992,4992,4992,2024-08-08 08:00:00,415.0,0.3,22.2,17.1,0.7,0
4993,4993,4993,2024-08-08 09:00:00,414.0,0.3,22.2,18.9,0.7,1
4994,4994,4994,2024-08-08 10:00:00,414.0,0.3,22.2,20.0,0.7,1
4995,4995,4995,2024-08-08 11:00:00,411.0,0.3,22.2,20.3,0.7,1
4996,4996,4996,2024-08-08 12:00:00,409.0,0.3,22.2,20.4,0.7,1
4997,4997,4997,2024-08-08 13:00:00,408.0,0.3,22.1,19.9,0.7,1
4998,4998,4998,2024-08-08 14:00:00,424.0,0.3,21.4,20.2,0.3,1
4999,4999,4999,2024-08-08 15:00:00,434.0,0.3,21.6,20.3,0.7,1
5000,5000,5000,2024-08-08 16:00:00,435.0,0.3,21.6,19.4,0.7,1
5001,5001,5001,2024-08-08 17:00:00,433.0,0.3,22.3,18.3,0.7,0
5002,5002,5002,2024-08-08 18:00:00,437.0,0.3,22.5,18.2,0.7,0
5003,5003,5003,2024-08-08 19:00:00,429.0,0.3,21.8,19.0,0.7,1
5004,5004,5004,2024-08-08 20:00:00,440.0,0.3,21.7,19.7,0.7,1
5005,5005,5005,2024-08-08 21:00:00,451.0,0.3,21.7,20.2,0.7,1
5006,5006,5006,2024-08-08 22:00:00,449.0,0.3,21.5,20.6,0.7,1
5007,5007,5007,2024-08-08 23:00:00,435.0,0.3,21.3,20.8,0.3,1
5008,5008,5008,2024-08-09 00:00:00,437.0,0.3,21.3,21.0,0.3,1
5009,5009,5009,2024-08-09 01:00:00,427.0,0.3,21.1,21.0,0.2,1
5010,5010,5010,2024-08-09 02:00:00,426.0,0.3,21.1,20.5,0.2,1
5011,5011,5011,2024-08-09 03:00:00,433.0,0.3,21.3,20.7,0.3,1
5012,5012,5012,2024-08-09 04:00:00,436.0,0.3,21.3,20.7,0.3,1
5013,5013,5013,2024-08-09 05:00:00,433.0,0.3,21.3,20.8,0.3,1
5014,5014,5014,2024-08-09 06:00:00,427.0,0.3,21.7,20.5,0.7,1
5015,5015,5015,2024-08-09 07:00:00,428.0,0.00606,21.9,20.4,0.7,1
5016,5016,5016,2024-08-09 08:00:00,426.0,0.3,21.9,20.8,0.7,1
5017,5017,5017,2024-08-09 09:00:00,424.0,0.3,22.0,20.9,0.7,1
5018,5018,5018,2024-08-09 10:00:00,423.0,0.3,22.0,20.4,0.7,1
5019,5019,5019,2024-08-09 11:00:00,421.0,0.3,22.0,21.3,0.7,1
5020,5020,5020,2024-08-09 12:00:00,421.0,0.3,22.1,22.1,0.7,1
5021,5021,5021,2024-08-09 13:00:00,419.0,0.3,22.3,23.3,0.7,1
5022,5022,5022,2024-08-09 14:00:00,425.0,0.3,22.1,24.2,0.7,1
5023,5023,5023,2024-08-09 15:00:00,431.0,0.3,21.8,24.3,0.7,1
5024,5024,5024,2024-08-09 16:00:00,431.0,0.3,21.5,24.6,0.7,1
5025,5025,5025,2024-08-09 17:00:00,427.0,0.3,21.4,23.5,0.3,1
5026,5026,5026,2024-08-09 18:00:00,430.0,0.3,21.4,23.4,0.3,1
5027,5027,5027,2024-08-09 19:00:00,453.0,0.3,21.6,23.1,0.7,1
5028,5028,5028,2024-08-09 20:00:00,452.0,0.3,21.6,22.4,0.7,1
5029,5029,5029,2024-08-09 21:00:00,441.0,0.3,21.4,20.9,0.3,1
5030,5030,5030,2024-08-09 22:00:00,433.0,0.3,21.3,20.2,0.3,1
5031,5031,5031,2024-08-09 23:00:00,440.0,0.3,21.0,19.2,0.2,1
5032,5032,5032,2024-08-10 00:00:00,436.0,0.3,20.9,18.3,0.3,1
5033,5033,5033,2024-08-10 01:00:00,429.0,0.3,20.8,17.5,0.4,1
5034,5034,5034,2024-08-10 02:00:00,426.0,-0.465,20.8,17.2,0.4,1
5035,5035,5035,2024-08-10 03:00:00,426.0,-0.6,20.7,17.2,0.4,1
5036,5036,5036,2024-08-10 04:00:00,426.0,-0.6,20.6,17.2,0.4,1
5037,5037,5037,2024-08-10 05:00:00,427.0,-0.6,20.5,16.7,0.5,1
5038,5038,5038,2024-08-10 06:00:00,425.0,-0.0566,21.1,16.5,0.2,1
5039,5039,5039,2024-08-10 07:00:00,422.0,-0.357,21.4,16.8,0.3,1
5040,5040,5040,2024-08-10 08:00:00,420.0,0.1,21.5,17.4,0.7,1
5041,5041,5041,2024-08-10 09:00:00,421.0,0.1,21.4,18.3,0.3,1
5042,5042,5042,2024-08-10 10:00:00,421.0,0.1,21.5,19.3,0.7,1
5043,5043,5043,2024-08-10 11:00:00,420.0,0.1,21.5,20.7,0.7,1
5044,5044,5044,2024-08-10 12:00:00,425.0,0.1,21.7,22.1,0.7,1
5045,5045,5045,2024-08-10 13:00:00,422.0,0.1,22.0,22.0,0.7,1
5046,5046,5046,2024-08-10 14:00:00,427.0,0.1,21.7,22.1,0.7,1
5047,5047,5047,2024-08-10 15:00:00,434.0,-0.578,21.3,23.3,0.3,1
5048,5048,5048,2024-08-10 16:00:00,431.0,-0.5,21.1,25.0,0.2,1
5049,5049,5049,2024-08-10 17:00:00,428.0,-0.5,21.1,25.2,0.2,1
5050,5050,5050,2024-08-10 18:00:00,424.0,-0.5,21.2,25.2,0.3,1
5051,5051,5051,2024-08-10 19:00:00,422.0,-0.5,21.4,25.0,0.3,1
5052,5052,5052,2024-08-10 20:00:00,421.0,-0.5,21.4,25.1,0.3,1
5053,5053,5053,2024-08-10 21:00:00,420.0,-0.5,21.3,24.9,0.3,1
5054,5054,5054,2024-08-10 22:00:00,420.0,-0.5,21.3,24.5,0.3,1
5055,5055,5055,2024-08-10 23:00:00,420.0,-0.241,21.4,24.0,0.3,1
5056,5056,5056,2024-08-11 00:00:00,419.0,0.0,21.3,23.7,0.3,1
5057,5057,5057,2024-08-11 01:00:00,422.0,0.0,21.3,23.0,0.3,1
5058,5058,5058,2024-08-11 02:00:00,424.0,0.0,21.3,22.6,0.3,1
5059,5059,5059,2024-08-11 03:00:00,424.0,0.0,21.2,21.7,0.3,1
5060,5060,5060,2024-08-11 04:00:00,425.0,0.0,21.2,19.9,0.3,1
5061,5061,5061,2024-08-11 05:00:00,430.0,0.0,21.1,19.0,0.2,1
5062,5062,5062,2024-08-11 06:00:00,428.0,0.0,21.7,18.5,0.7,1
5063,5063,5063,2024-08-11 07:00:00,426.0,-0.291,22.2,18.0,0.7,1
5064,5064,5064,2024-08-11 08:00:00,426.0,0.0,22.3,18.2,0.7,1
5065,5065,5065,2024-08-11 09:00:00,425.0,0.0,22.4,19.9,0.7,1
5066,5066,5066,2024-08-11 10:00:00,424.0,0.0,22.4,22.5,0.7,1
5067,5067,5067,2024-08-11 11:00:00,422.0,0.0,22.5,25.2,0.7,1
5068,5068,5068,2024-08-11 12:00:00,420.0,0.0,22.5,26.3,0.7,1
5069,5069,5069,2024-08-11 13:00:00,418.0,0.0,22.5,27.9,0.7,1
5070,5070,5070,2024-08-11 14:00:00,429.0,0.0,21.9,28.9,0.7,1
5071,5071,5071,2024-08-11 15:00:00,444.0,0.0,21.4,29.2,0.3,1
5072,5072,5072,2024-08-11 16:00:00,437.0,0.0,21.1,29.6,0.2,1
5073,5073,5073,2024-08-11 17:00:00,429.0,0.0,21.2,28.5,0.3,1
5074,5074,5074,2024-08-11 18:00:00,426.0,0.0,21.5,26.8,0.7,1
5075,5075,5075,2024-08-11 19:00:00,425.0,0.0,21.6,25.6,0.7,1
5076,5076,5076,2024-08-11 20:00:00,424.0,0.0,21.6,25.0,0.7,1
5077,5077,5077,2024-08-11 21:00:00,424.0,0.0,21.6,24.0,0.7,1
5078,5078,5078,2024-08-11 22:00:00,424.0,0.0,21.6,22.4,0.7,1
5079,5079,5079,2024-08-11 23:00:00,425.0,0.0,21.5,21.6,0.7,1
5080,5080,5080,2024-08-12 00:00:00,428.0,0.0,21.4,21.5,0.3,1
5081,5081,5081,2024-08-12 01:00:00,431.0,0.0,21.3,21.1,0.3,1
5082,5082,5082,2024-08-12 02:00:00,430.0,0.0,21.2,21.1,0.3,1
5083,5083,5083,2024-08-12 03:00:00,431.0,0.0,21.1,21.1,0.2,1
5084,5084,5084,2024-08-12 04:00:00,432.0,0.0,21.0,21.1,0.2,1
5085,5085,5085,2024-08-12 05:00:00,431.0,-0.393,20.9,21.2,0.3,1
5086,5086,5086,2024-08-12 06:00:00,430.0,-0.144,21.5,21.0,0.7,1
5087,5087,5087,2024-08-12 07:00:00,428.0,-0.413,21.9,21.5,0.7,1
5088,5088,5088,2024-08-12 08:00:00,426.0,0.4,22.0,22.9,0.7,1
5089,5089,5089,2024-08-12 09:00:00,423.0,0.4,22.0,24.6,0.7,1
5090,5090,5090,2024-08-12 10:00:00,419.0,0.4,22.1,26.9,0.7,1
5091,5091,5091,2024-08-12 11:00:00,417.0,0.4,22.2,29.9,0.7,1
5092,5092,5092,2024-08-12 12:00:00,414.0,0.4,22.2,33.2,0.7,1
5093,5093,5093,2024-08-12 13:00:00,412.0,0.4,22.2,34.7,0.7,1
5094,5094,5094,2024-08-12 14:00:00,423.0,0.4,21.9,35.8,0.7,1
5095,5095,5095,2024-08-12 15:00:00,448.0,-0.481,21.5,35.6,0.7,1
5096,5096,5096,2024-08-12 16:00:00,450.0,-0.4,21.3,34.6,0.3,1
5097,5097,5097,2024-08-12 17:00:00,450.0,-0.4,21.5,33.5,0.7,1
5098,5098,5098,2024-08-12 18:00:00,485.0,-0.4,22.6,33.4,0.7,1
5099,5099,5099,2024-08-12 19:00:00,456.0,-0.4,23.2,33.0,0.7,1
5100,5100,5100,2024-08-12 20:00:00,438.0,-0.4,23.3,32.1,0.7,1
5101,5101,5101,2024-08-12 21:00:00,436.0,-0.4,23.1,30.7,0.7,1
5102,5102,5102,2024-08-12 22:00:00,442.0,-0.4,23.6,28.0,0.7,1
5103,5103,5103,2024-08-12 23:00:00,436.0,-0.4,23.6,25.2,0.7,0
5104,5104,5104,2024-08-13 00:00:00,437.0,-0.4,22.9,22.6,0.7,0
5105,5105,5105,2024-08-13 01:00:00,430.0,-0.4,21.1,21.5,0.2,1
5106,5106,5106,2024-08-13 02:00:00,429.0,-0.4,20.9,20.4,0.3,1
5107,5107,5107,2024-08-13 03:00:00,428.0,-0.4,20.7,19.9,0.4,1
5108,5108,5108,2024-08-13 04:00:00,425.0,-0.4,20.5,19.1,0.5,1
5109,5109,5109,2024-08-13 05:00:00,425.0,-0.4,20.4,18.2,0.5,1
5110,5110,5110,2024-08-13 06:00:00,421.0,-0.4,21.4,17.5,0.3,1
5111,5111,5111,2024-08-13 07:00:00,422.0,-0.643,22.4,17.3,0.7,0
5112,5112,5112,2024-08-13 08:00:00,422.0,0.4,22.7,18.2,0.7,0
5113,5113,5113,2024-08-13 09:00:00,422.0,0.4,22.6,19.3,0.7,1
5114,5114,5114,2024-08-13 10:00:00,422.0,0.4,22.6,21.0,0.7,1
5115,5115,5115,2024-08-13 11:00:00,420.0,0.4,22.6,21.4,0.7,1
5116,5116,5116,2024-08-13 12:00:00,417.0,0.4,22.7,22.8,0.7,1
5117,5117,5117,2024-08-13 13:00:00,419.0,0.4,22.7,24.8,0.7,1
5118,5118,5118,2024-08-13 14:00:00,425.0,0.4,22.0,25.9,0.7,1
5119,5119,5119,2024-08-13 15:00:00,436.0,-0.872,21.6,26.7,0.7,1
5120,5120,5120,2024-08-13 16:00:00,436.0,-1.0,21.6,27.0,0.7,1
5121,5121,5121,2024-08-13 17:00:00,435.0,-1.0,21.6,25.5,0.7,1
5122,5122,5122,2024-08-13 18:00:00,464.0,-1.0,21.7,25.5,0.7,1
5123,5123,5123,2024-08-13 19:00:00,453.0,-0.781,22.4,25.3,0.7,1
5124,5124,5124,2024-08-13 20:00:00,437.0,-0.5,22.7,24.0,0.7,1
5125,5125,5125,2024-08-13 21:00:00,446.0,-0.481,22.9,22.2,0.7,0
5126,5126,5126,2024-08-13 22:00:00,458.0,0.0,22.6,21.6,0.7,1
5127,5127,5127,2024-08-13 23:00:00,440.0,0.0,22.5,21.4,0.7,1
5128,5128,5128,2024-08-14 00:00:00,428.0,0.0,21.6,20.9,0.7,1
5129,5129,5129,2024-08-14 01:00:00,419.0,0.0,21.0,20.8,0.2,1
5130,5130,5130,2024-08-14 02:00:00,416.0,0.0,21.0,20.4,0.2,1
5131,5131,5131,2024-08-14 03:00:00,417.0,0.0,20.8,20.3,0.4,1
5132,5132,5132,2024-08-14 04:00:00,417.0,0.0,20.8,20.7,0.4,1
5133,5133,5133,2024-08-14 05:00:00,417.0,0.0,20.7,20.5,0.4,1
5134,5134,5134,2024-08-14 06:00:00,415.0,0.0,21.2,20.3,0.3,1
5135,5135,5135,2024-08-14 07:00:00,414.0,-0.144,21.8,20.2,0.7,1
5136,5136,5136,2024-08-14 08:00:00,419.0,-0.2,22.1,20.1,0.7,1
5137,5137,5137,2024-08-14 09:00:00,417.0,-0.2,22.2,20.4,0.7,1
5138,5138,5138,2024-08-14 10:00:00,415.0,-0.2,22.2,22.0,0.7,1
5139,5139,5139,2024-08-14 11:00:00,413.0,-0.2,22.3,23.6,0.7,1
5140,5140,5140,2024-08-14 12:00:00,411.0,-0.2,22.4,25.1,0.7,1
5141,5141,5141,2024-08-14 13:00:00,409.0,-0.2,22.3,25.9,0.7,1
5142,5142,5142,2024-08-14 14:00:00,421.0,-0.2,21.8,25.9,0.7,1
5143,5143,5143,2024-08-14 15:00:00,432.0,-0.323,21.6,25.7,0.7,1
5144,5144,5144,2024-08-14 16:00:00,433.0,-0.3,21.3,25.8,0.3,1
5145,5145,5145,2024-08-14 17:00:00,435.0,-0.607,21.5,24.7,0.7,1
5146,5146,5146,2024-08-14 18:00:00,448.0,-0.8,22.7,25.7,0.7,1
5147,5147,5147,2024-08-14 19:00:00,440.0,-0.8,22.7,25.7,0.7,1
5148,5148,5148,2024-08-14 20:00:00,444.0,-0.8,22.7,25.2,0.7,1
5149,5149,5149,2024-08-14 21:00:00,455.0,-0.531,22.2,24.8,0.7,1
5150,5150,5150,2024-08-14 22:00:00,485.0,-0.3,22.2,24.1,0.7,1
5151,5151,5151,2024-08-14 23:00:00,450.0,-0.3,22.9,23.1,0.7,0
5152,5152,5152,2024-08-15 00:00:00,451.0,-0.3,22.4,22.2,0.7,1
5153,5153,5153,2024-08-15 01:00:00,436.0,-0.3,22.6,21.2,0.7,0
5154,5154,5154,2024-08-15 02:00:00,442.0,-0.3,21.4,20.8,0.3,1
5155,5155,5155,2024-08-15 03:00:00,438.0,-0.3,21.0,19.9,0.2,1
5156,5156,5156,2024-08-15 04:00:00,433.0,-0.3,20.9,19.2,0.3,1
5157,5157,5157,2024-08-15 05:00:00,435.0,-0.3,20.8,17.9,0.4,1
5158,5158,5158,2024-08-15 06:00:00,433.0,-0.3,21.6,17.0,0.7,0
5159,5159,5159,2024-08-15 07:00:00,432.0,-0.683,22.3,16.2,0.7,0
5160,5160,5160,2024-08-15 08:00:00,444.0,-0.1,22.4,16.5,0.7,0
5161,5161,5161,2024-08-15 09:00:00,440.0,-0.1,22.4,16.8,0.7,0
5162,5162,5162,2024-08-15 10:00:00,436.0,-0.1,22.4,17.7,0.7,0
5163,5163,5163,2024-08-15 11:00:00,434.0,-0.1,22.3,18.9,0.7,1
5164,5164,5164,2024-08-15 12:00:00,432.0,-0.1,22.3,20.7,0.7,1
5165,5165,5165,2024-08-15 13:00:00,428.0,-0.1,22.3,21.5,0.7,1
5166,5166,5166,2024-08-15 14:00:00,432.0,-0.1,21.9,22.1,0.7,1
5167,5167,5167,2024-08-15 15:00:00,435.0,-0.79,21.5,21.9,0.7,1
5168,5168,5168,2024-08-15 16:00:00,430.0,-0.2725000000000002,21.5,21.9,0.7,1
5169,5169,5169,2024-08-15 17:00:00,426.0,0.1,21.9,22.2,0.7,1
5170,5170,5170,2024-08-15 18:00:00,430.0,0.1,22.5,21.5,0.7,1
5171,5171,5171,2024-08-15 19:00:00,450.0,0.1,22.5,21.0,0.7,1
5172,5172,5172,2024-08-15 20:00:00,458.0,0.1,22.8,20.9,0.7,0
5173,5173,5173,2024-08-15 21:00:00,454.0,0.1,22.9,21.0,0.7,0
5174,5174,5174,2024-08-15 22:00:00,477.0,0.1,22.7,21.3,0.7,1
5175,5175,5175,2024-08-15 23:00:00,456.0,0.1,22.0,21.6,0.7,1
5176,5176,5176,2024-08-16 00:00:00,433.0,0.1,22.5,21.3,0.7,1
5177,5177,5177,2024-08-16 01:00:00,441.0,0.1,21.6,21.4,0.7,1
5178,5178,5178,2024-08-16 02:00:00,437.0,0.1,21.2,21.4,0.3,1
5179,5179,5179,2024-08-16 03:00:00,430.0,0.1,21.0,20.8,0.2,1
5180,5180,5180,2024-08-16 04:00:00,428.0,0.1,20.9,20.6,0.3,1
5181,5181,5181,2024-08-16 05:00:00,423.0,-0.454,20.8,18.9,0.4,1
5182,5182,5182,2024-08-16 06:00:00,420.0,-0.4,21.5,16.6,0.7,0
5183,5183,5183,2024-08-16 07:00:00,418.0,-0.4,22.1,16.0,0.7,0
5184,5184,5184,2024-08-16 08:00:00,418.0,-0.4,22.2,16.7,0.7,0
5185,5185,5185,2024-08-16 09:00:00,419.0,-0.4,22.1,16.7,0.7,0
5186,5186,5186,2024-08-16 10:00:00,419.0,-0.4,22.0,16.6,0.7,1
5187,5187,5187,2024-08-16 11:00:00,419.0,-0.4,22.1,18.2,0.7,1
5188,5188,5188,2024-08-16 12:00:00,420.0,-0.4,22.0,20.7,0.7,1
5189,5189,5189,2024-08-16 13:00:00,428.0,-0.4,22.2,22.1,0.7,1
5190,5190,5190,2024-08-16 14:00:00,429.0,-0.4,22.0,22.7,0.7,1
5191,5191,5191,2024-08-16 15:00:00,435.0,-0.4,21.7,24.3,0.7,1
5192,5192,5192,2024-08-16 16:00:00,434.0,-0.593,21.4,24.6,0.3,1
5193,5193,5193,2024-08-16 17:00:00,434.0,-0.578,21.5,24.0,0.7,1
5194,5194,5194,2024-08-16 18:00:00,437.0,-0.6,22.3,23.7,0.7,1
5195,5195,5195,2024-08-16 19:00:00,460.0,-0.6,22.5,23.3,0.7,1
5196,5196,5196,2024-08-16 20:00:00,438.0,-0.6,22.6,23.1,0.7,1
5197,5197,5197,2024-08-16 21:00:00,462.0,-0.6,21.9,22.5,0.7,1
5198,5198,5198,2024-08-16 22:00:00,438.0,-0.6,22.4,22.7,0.7,1
5199,5199,5199,2024-08-16 23:00:00,458.0,-0.6,22.6,22.0,0.7,0
5200,5200,5200,2024-08-17 00:00:00,450.0,-0.6,22.3,20.8,0.7,0
5201,5201,5201,2024-08-17 01:00:00,436.0,-0.6,21.4,19.3,0.3,1
5202,5202,5202,2024-08-17 02:00:00,429.0,-0.6,21.2,17.9,0.3,0
5203,5203,5203,2024-08-17 03:00:00,426.0,-0.6,21.0,17.2,0.2,0
5204,5204,5204,2024-08-17 04:00:00,424.0,-0.6,20.9,16.5,0.3,0
5205,5205,5205,2024-08-17 05:00:00,431.0,-0.6,20.8,14.8,0.4,0
5206,5206,5206,2024-08-17 06:00:00,432.0,-0.6,21.8,14.3,0.7,0
5207,5207,5207,2024-08-17 07:00:00,432.0,-0.6,22.5,13.8,0.6,0
5208,5208,5208,2024-08-17 08:00:00,433.0,-0.138,22.6,14.3,0.7,0
5209,5209,5209,2024-08-17 09:00:00,433.0,-0.1,22.6,16.6,0.7,0
5210,5210,5210,2024-08-17 10:00:00,441.0,-0.1,22.5,16.3,0.7,0
5211,5211,5211,2024-08-17 11:00:00,437.0,-0.1,22.5,18.7,0.7,1
5212,5212,5212,2024-08-17 12:00:00,434.0,-0.1,22.5,20.0,0.7,1
5213,5213,5213,2024-08-17 13:00:00,432.0,-0.1,22.4,21.1,0.7,1
5214,5214,5214,2024-08-17 14:00:00,434.0,-0.1,21.5,22.0,0.7,1
5215,5215,5215,2024-08-17 15:00:00,434.0,-0.614,21.6,22.9,0.7,1
5216,5216,5216,2024-08-17 16:00:00,433.0,-0.5,21.5,23.4,0.7,1
5217,5217,5217,2024-08-17 17:00:00,425.0,-0.5,21.4,22.2,0.3,1
5218,5218,5218,2024-08-17 18:00:00,421.0,-0.5,21.6,21.8,0.7,1
5219,5219,5219,2024-08-17 19:00:00,418.0,-0.5,21.6,21.2,0.7,1
5220,5220,5220,2024-08-17 20:00:00,416.0,-0.5,21.7,20.8,0.7,1
